| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 060  |     280 |       0 |9333|     280 |     279 |     273 |
| 061  |     280 |       0 |9334|     280 |     279 |     273 |
| 062  |       4 |       0 |9335|     280 |     279 |     273 |
| 063  |    2048 |       0 |9336|     280 |     279 |     273 |
| 064  |    2048 |       0 |9337|     280 |     279 |     273 |
| 065  |       1 |       0 |9338|     280 |     279 |     273 |
| 066  |     279 |       0 |9339|     280 |     279 |     273 |
| 067  |     279 |    2048 |9340|     280 |     279 |     273 |
| 068  |       0 |    2048 |9341|     280 |     279 |     273 |
| 069  |     281 |    2048 |9342|     281 |     279 |     273 |
| 070  |     280 |    2048 |9343|     281 |     279 |     273 |
| 071  |     280 |    2048 |9344|     281 |     279 |     273 |
| 072  |       2 |    2048 |9345|     281 |     279 |     273 |
| 073  |       2 |       2 |9346|     281 |     279 |     273 |
| 074  |       0 |       2 |9347|     281 |     279 |     273 |
| 075  |     282 |       2 |9348|     282 |     279 |     273 |
| 076  |     281 |       2 |9349|     282 |     279 |     273 |
| 077  |     281 |       2 |9350|     282 |     279 |     273 |
| 078  |       0 |       2 |9351|     282 |     279 |     273 |
| 079  |     281 |       2 |9352|     281 |     279 |     273 |
| 080  |     281 |       2 |9353|     281 |     279 |     273 |
| 081  |     280 |       2 |9354|     281 |     279 |     273 |
| 082  |     280 |       2 |9355|     281 |     279 |     273 |
| 083  |      54 |       2 |9356|     281 |     279 |     273 |
| 084  |      54 |       2 |  54|     281 |     279 |     273 |
| 085  |       5 |       2 |  55|     281 |     279 |     273 |
| 086  |       5 |       5 |  56|     281 |     279 |     273 |
| 087  |       1 |       5 |  57|     281 |     279 |     273 |
| 088  |     274 |       5 |  58|     281 |     279 |     273 |
| 089  |     274 |    5875 |  59|     281 |     279 |     273 |
| 090  |      13 |    5875 |  60|     281 |     279 |     273 |
| 091  |      13 |    5875 |  61|     281 |     279 |     273 |
| 092  |       0 |    5875 |  62|     281 |     279 |     273 |
| 093  |     280 |    5875 |  63|     280 |     279 |     273 |
| 094  |     280 |    2050 |  64|     280 |     279 |     273 |
| 095  |       2 |    2050 |  65|     280 |     279 |     273 |
| 096  |     273 |    2050 |  66|     280 |     279 |     273 |
| 097  |     273 |    2050 |  67|     280 |     279 |     273 |
| 098  |     273 |     273 |  68|     280 |     279 |     273 |
| 099  |       0 |     273 |  69|     280 |     279 |     273 |
| 100  |       0 |     273 |  70|     274 |     279 |     273 |
| 101  |       1 |     273 |  71|     274 |     279 |     273 |
| 102  |       1 |     279 |  72|     274 |     279 |     273 |
| 103  |      14 |     279 |  73|     274 |     279 |     273 |
| 104  |     278 |     279 |  74|     274 |     279 |     273 |
| 105  |     278 |       0 |  75|     274 |     279 |     273 |
| 106  |       4 |       0 |  76|     274 |     279 |     273 |
| 107  |       4 |       0 |  77|     274 |     279 |     273 |
| 108  |      14 |       0 |  78|     274 |     279 |     273 |
| 109  |     277 |       0 |  79|     274 |     279 |     273 |
| 110  |     277 |       0 |  80|     274 |     279 |     273 |
| 111  |       3 |       0 |  81|     274 |     279 |     273 |
| 112  |       3 |       0 |  82|     274 |     279 |     273 |
| 113  |      14 |       0 |  83|     274 |     279 |     273 |
| 114  |     276 |       0 |  84|     274 |     279 |     273 |
| 115  |     276 |     267 |  85|     274 |     279 |     273 |
| 116  |       2 |     267 |  86|     274 |     279 |     273 |
| 117  |       2 |     267 |  87|     274 |     279 |     267 |
| 118  |      14 |     267 |  88|     274 |     279 |     267 |
| 119  |     275 |     267 |  89|     274 |     279 |     267 |
| 120  |     275 |     273 |  90|     274 |     279 |     267 |
| 121  |       1 |     273 |  91|     274 |     279 |     267 |
| 122  |       1 |     273 |  92|     274 |     273 |     267 |
| 123  |      13 |     273 |  93|     274 |     273 |     267 |
| 124  |    5875 |     273 |  94|     274 |     273 |     267 |
| 125  |    5875 |     273 |5875|     274 |     273 |     267 |
| 126  |      54 |     273 |5876|     274 |     273 |     267 |
| 127  |      54 |     273 |  54|     274 |     273 |     267 |
| 128  |       5 |     273 |  55|     274 |     273 |     267 |
| 129  |       5 |       5 |  56|     274 |     273 |     267 |
| 130  |       1 |       5 |  57|     274 |     273 |     267 |
| 131  |     268 |       5 |  58|     274 |     273 |     267 |
| 132  |     268 |    6527 |  59|     274 |     273 |     267 |
| 133  |      13 |    6527 |  60|     274 |     273 |     267 |
| 134  |      13 |    6527 |  61|     274 |     273 |     267 |
| 135  |       0 |    6527 |  62|     274 |     273 |     267 |
| 136  |     273 |    6527 |  63|     273 |     273 |     267 |
| 137  |     273 |    2050 |  64|     273 |     273 |     267 |
| 138  |       2 |    2050 |  65|     273 |     273 |     267 |
| 139  |     267 |    2050 |  66|     273 |     273 |     267 |
| 140  |     267 |    2050 |  67|     273 |     273 |     267 |
| 141  |     267 |     267 |  68|     273 |     273 |     267 |
| 142  |       0 |     267 |  69|     273 |     273 |     267 |
| 143  |       0 |     267 |  70|     268 |     273 |     267 |
| 144  |       1 |     267 |  71|     268 |     273 |     267 |
| 145  |       1 |     273 |  72|     268 |     273 |     267 |
| 146  |      14 |     273 |  73|     268 |     273 |     267 |
| 147  |     272 |     273 |  74|     268 |     273 |     267 |
| 148  |     272 |       0 |  75|     268 |     273 |     267 |
| 149  |       4 |       0 |  76|     268 |     273 |     267 |
| 150  |       4 |       0 |  77|     268 |     273 |     267 |
| 151  |      14 |       0 |  78|     268 |     273 |     267 |
| 152  |     271 |       0 |  79|     268 |     273 |     267 |
| 153  |     271 |       0 |  80|     268 |     273 |     267 |
| 154  |       3 |       0 |  81|     268 |     273 |     267 |
| 155  |       3 |       0 |  82|     268 |     273 |     267 |
| 156  |      14 |       0 |  83|     268 |     273 |     267 |
| 157  |     270 |       0 |  84|     268 |     273 |     267 |
| 158  |     270 |     261 |  85|     268 |     273 |     267 |
| 159  |       2 |     261 |  86|     268 |     273 |     267 |
| 160  |       2 |     261 |  87|     268 |     273 |     261 |
| 161  |      14 |     261 |  88|     268 |     273 |     261 |
| 162  |     269 |     261 |  89|     268 |     273 |     261 |
| 163  |     269 |     266 |  90|     268 |     273 |     261 |
| 164  |       1 |     266 |  91|     268 |     273 |     261 |
| 165  |       1 |     266 |  92|     268 |     266 |     261 |
| 166  |      13 |     266 |  93|     268 |     266 |     261 |
| 167  |    6527 |     266 |  94|     268 |     266 |     261 |
| 168  |    6527 |     266 |6527|     268 |     266 |     261 |
| 169  |       0 |     266 |6528|     268 |     266 |     261 |
| 170  |     267 |     266 |6529|     267 |     266 |     261 |
| 171  |     267 |    2050 |6530|     267 |     266 |     261 |
| 172  |      17 |    2050 |6531|     267 |     266 |     261 |
| 173  |      17 |    2050 |6532|     267 |     266 |     261 |
| 174  |      16 |    2050 |6533|     267 |     266 |     261 |
| 175  |      16 |      16 |6534|     267 |     266 |     261 |
| 176  |       0 |      16 |6535|     267 |     266 |     261 |
| 177  |     268 |      16 |6536|     268 |     266 |     261 |
| 178  |     267 |      16 |6537|     268 |     266 |     261 |
| 179  |     267 |      16 |6538|     268 |     266 |     261 |
| 180  |       1 |      16 |6539|     268 |     266 |     261 |
| 181  |       1 |       1 |6540|     268 |     266 |     261 |
| 182  |      13 |       1 |6541|     268 |     266 |     261 |
| 183  |      13 |       1 |6542|     268 |     266 |     261 |
| 184  |    5808 |       1 |6543|     268 |     266 |     261 |
| 185  |    5808 |    5808 |6544|     268 |     266 |     261 |
| 186  |      14 |    5808 |6545|     268 |     266 |     261 |
| 187  |      14 |    5808 |6546|     268 |     266 |     261 |
| 188  |    6550 |    5808 |6547|     268 |     266 |     261 |
| 189  |    6550 |    6550 |6548|     268 |     266 |     261 |
| 190  |      95 |    6550 |6549|     268 |     266 |     261 |
| 191  |      95 |    6550 |  95|     268 |     266 |     261 |
| 192  |       0 |    6550 |  96|     268 |     266 |     261 |
| 193  |     268 |    6550 |  97|     268 |     266 |     261 |
| 194  |     268 |    6550 |  98|     268 |     266 |     261 |
| 195  |       1 |    6550 |  99|     268 |     266 |     261 |
| 196  |       1 |     266 | 100|     268 |     266 |     261 |
| 197  |       0 |     266 | 101|     268 |     266 |     261 |
| 198  |     269 |     266 | 102|     269 |     266 |     261 |
| 199  |     269 |     266 | 103|     269 |     266 |     261 |
| 200  |       2 |     266 | 104|     269 |     266 |     261 |
| 201  |       2 |     261 | 105|     269 |     266 |     261 |
| 202  |       0 |     261 | 106|     269 |     266 |     261 |
| 203  |     270 |     261 | 107|     270 |     266 |     261 |
| 204  |     270 |     261 | 108|     270 |     266 |     261 |
| 205  |       3 |     261 | 109|     270 |     266 |     261 |
| 206  |       3 |       0 | 110|     270 |     266 |     261 |
| 207  |       0 |       0 | 111|     270 |     266 |     261 |
| 208  |     271 |       0 | 112|     271 |     266 |     261 |
| 209  |     271 |       0 | 113|     271 |     266 |     261 |
| 210  |       4 |       0 | 114|     271 |     266 |     261 |
| 211  |       4 |       0 | 115|     271 |     266 |     261 |
| 212  |       0 |       0 | 116|     271 |     266 |     261 |
| 213  |     272 |       0 | 117|     272 |     266 |     261 |
| 214  |     272 |       0 | 118|     272 |     266 |     261 |
| 215  |       4 |       0 | 119|     272 |     266 |     261 |
| 216  |       4 |       4 | 120|     272 |     266 |     261 |
| 217  |      13 |       4 | 121|     272 |     266 |     261 |
| 218  |      13 |       5 | 122|     272 |     266 |     261 |
| 219  |       0 |       5 | 123|     272 |     266 |     261 |
| 220  |       0 |     267 | 124|     272 |     266 |     261 |
| 221  |       2 |     267 | 125|     272 |     266 |     261 |
| 222  |       2 |     267 | 126|     272 |     266 |     267 |
| 223  |       0 |     267 | 127|     272 |     266 |     267 |
| 224  |       0 |     273 | 128|     273 |     266 |     267 |
| 225  |       1 |     273 | 129|     273 |     266 |     267 |
| 226  |       1 |     273 | 130|     273 |     273 |     267 |
| 227  |      14 |     273 | 131|     273 |     273 |     267 |
| 228  |    5808 |     273 | 132|     273 |     273 |     267 |
| 229  |    5808 |     273 |5808|     273 |     273 |     267 |
| 230  |       2 |     273 |5809|     273 |     273 |     267 |
| 231  |     267 |     273 |5810|     273 |     273 |     267 |
| 232  |     267 |      16 |5811|     273 |     273 |     267 |
| 233  |       0 |      16 |5812|     273 |     273 |     267 |
| 234  |     274 |      16 |5813|     274 |     273 |     267 |
| 235  |     273 |      16 |5814|     274 |     273 |     267 |
| 236  |     273 |      16 |5815|     274 |     273 |     267 |
| 237  |       0 |      16 |5816|     274 |     273 |     267 |
| 238  |       0 |      16 |5817|     275 |     273 |     267 |
| 239  |     274 |      16 |5818|     275 |     273 |     267 |
| 240  |     274 |      16 |5819|     275 |     273 |     267 |
| 241  |    5823 |      16 |5820|     275 |     273 |     267 |
| 242  |    5823 |    5823 |5821|     275 |     273 |     267 |
| 243  |      22 |    5823 |5822|     275 |     273 |     267 |
| 244  |      22 |    5823 |  22|     275 |     273 |     267 |
| 245  |      15 |    5823 |  23|     275 |     273 |     267 |
| 246  |      15 |    5823 |  24|     275 |     273 |     267 |
| 247  |       0 |    5823 |  25|     275 |     273 |     267 |
| 248  |     274 |    5823 |  26|     274 |     273 |     267 |
| 249  |     274 |       0 |  27|     274 |     273 |     267 |
| 250  |     273 |       0 |  28|     274 |     273 |     267 |
| 251  |     273 |      16 |  29|     274 |     273 |     267 |
| 252  |     273 |      16 |  30|     274 |     273 |     267 |
| 253  |      35 |      16 |  31|     274 |     273 |     267 |
| 254  |      35 |      16 |  32|     274 |     273 |     267 |
| 255  |       0 |      16 |  33|     274 |     273 |     267 |
| 256  |     273 |      16 |  34|     274 |     273 |     267 |
| 257  |     273 |      16 |  35|     274 |     273 |     267 |
| 258  |      15 |      16 |  36|     274 |     273 |     267 |
| 259  |    5823 |      16 |  37|     274 |     273 |     267 |
| 260  |    5823 |      16 |5823|     274 |     273 |     267 |
| 261  |       0 |      16 |5824|     274 |     273 |     267 |
| 262  |     273 |      16 |5825|     274 |     273 |     267 |
| 263  |     273 |      16 |5826|     274 |     273 |     267 |
| 264  |       0 |      16 |5827|     274 |     273 |     267 |
| 265  |     273 |      16 |5828|     273 |     273 |     267 |
| 266  |     273 |       0 |5829|     273 |     273 |     267 |
| 267  |    5833 |       0 |5830|     273 |     273 |     267 |
| 268  |    5833 |       0 |5831|     273 |     273 |     267 |
| 269  |    5856 |       0 |5832|     273 |     273 |     267 |
| 270  |    5856 |       0 |5856|     273 |     273 |     267 |
| 271  |       2 |       0 |5857|     273 |     273 |     267 |
| 272  |     267 |       0 |5858|     273 |     273 |     267 |
| 273  |     267 |      16 |5859|     273 |     273 |     267 |
| 274  |       0 |      16 |5860|     273 |     273 |     267 |
| 275  |     274 |      16 |5861|     274 |     273 |     267 |
| 276  |     273 |      16 |5862|     274 |     273 |     267 |
| 277  |     273 |      16 |5863|     274 |     273 |     267 |
| 278  |       1 |      16 |5864|     274 |     273 |     267 |
| 279  |       1 |       1 |5865|     274 |     273 |     267 |
| 280  |      13 |       1 |5866|     274 |     273 |     267 |
| 281  |      13 |       1 |5867|     274 |     273 |     267 |
| 282  |    8643 |       1 |5868|     274 |     273 |     267 |
| 283  |    8643 |    8643 |5869|     274 |     273 |     267 |
| 284  |      14 |    8643 |5870|     274 |     273 |     267 |
| 285  |      14 |    8643 |5871|     274 |     273 |     267 |
| 286  |    5875 |    8643 |5872|     274 |     273 |     267 |
| 287  |    5875 |    5875 |5873|     274 |     273 |     267 |
| 288  |      95 |    5875 |5874|     274 |     273 |     267 |
| 289  |      95 |    5875 |  95|     274 |     273 |     267 |
| 290  |       0 |    5875 |  96|     274 |     273 |     267 |
| 291  |     274 |    5875 |  97|     274 |     273 |     267 |
| 292  |     274 |    5875 |  98|     274 |     273 |     267 |
| 293  |       1 |    5875 |  99|     274 |     273 |     267 |
| 294  |       1 |     273 | 100|     274 |     273 |     267 |
| 295  |       0 |     273 | 101|     274 |     273 |     267 |
| 296  |     275 |     273 | 102|     275 |     273 |     267 |
| 297  |     275 |     273 | 103|     275 |     273 |     267 |
| 298  |       2 |     273 | 104|     275 |     273 |     267 |
| 299  |       2 |     267 | 105|     275 |     273 |     267 |
| 300  |       0 |     267 | 106|     275 |     273 |     267 |
| 301  |     276 |     267 | 107|     276 |     273 |     267 |
| 302  |     276 |     267 | 108|     276 |     273 |     267 |
| 303  |       3 |     267 | 109|     276 |     273 |     267 |
| 304  |       3 |       0 | 110|     276 |     273 |     267 |
| 305  |       0 |       0 | 111|     276 |     273 |     267 |
| 306  |     277 |       0 | 112|     277 |     273 |     267 |
| 307  |     277 |       0 | 113|     277 |     273 |     267 |
| 308  |       4 |       0 | 114|     277 |     273 |     267 |
| 309  |       4 |       0 | 115|     277 |     273 |     267 |
| 310  |       0 |       0 | 116|     277 |     273 |     267 |
| 311  |     278 |       0 | 117|     278 |     273 |     267 |
| 312  |     278 |       0 | 118|     278 |     273 |     267 |
| 313  |       4 |       0 | 119|     278 |     273 |     267 |
| 314  |       4 |       4 | 120|     278 |     273 |     267 |
| 315  |      13 |       4 | 121|     278 |     273 |     267 |
| 316  |      13 |       5 | 122|     278 |     273 |     267 |
| 317  |       0 |       5 | 123|     278 |     273 |     267 |
| 318  |       0 |     273 | 124|     278 |     273 |     267 |
| 319  |       2 |     273 | 125|     278 |     273 |     267 |
| 320  |       2 |     273 | 126|     278 |     273 |     273 |
| 321  |       0 |     273 | 127|     278 |     273 |     273 |
| 322  |       0 |     279 | 128|     279 |     273 |     273 |
| 323  |       1 |     279 | 129|     279 |     273 |     273 |
| 324  |       1 |     279 | 130|     279 |     279 |     273 |
| 325  |      14 |     279 | 131|     279 |     279 |     273 |
| 326  |    8643 |     279 | 132|     279 |     279 |     273 |
| 327  |    8643 |     279 |8643|     279 |     279 |     273 |
| 328  |       0 |     279 |8644|     279 |     279 |     273 |
| 329  |     280 |     279 |8645|     280 |     279 |     273 |
| 330  |     279 |     279 |8646|     280 |     279 |     273 |
| 331  |     279 |     279 |8647|     280 |     279 |     273 |
| 332  |       2 |     279 |8648|     280 |     279 |     273 |
| 333  |     273 |     279 |8649|     280 |     279 |     273 |
| 334  |     273 |      16 |8650|     280 |     279 |     273 |
| 335  |       0 |      16 |8651|     280 |     279 |     273 |
| 336  |     281 |      16 |8652|     281 |     279 |     273 |
| 337  |     280 |      16 |8653|     281 |     279 |     273 |
| 338  |     280 |      16 |8654|     281 |     279 |     273 |
| 339  |       0 |      16 |8655|     281 |     279 |     273 |
| 340  |       0 |      16 |8656|     282 |     279 |     273 |
| 341  |     281 |      16 |8657|     282 |     279 |     273 |
| 342  |     281 |      16 |8658|     282 |     279 |     273 |
| 343  |    8662 |      16 |8659|     282 |     279 |     273 |
| 344  |    8662 |    8662 |8660|     282 |     279 |     273 |
| 345  |      38 |    8662 |8661|     282 |     279 |     273 |
| 346  |      38 |    8662 |  38|     282 |     279 |     273 |
| 347  |      15 |    8662 |  39|     282 |     279 |     273 |
| 348  |      15 |    8662 |  40|     282 |     279 |     273 |
| 349  |       0 |    8662 |  41|     282 |     279 |     273 |
| 350  |     281 |    8662 |  42|     281 |     279 |     273 |
| 351  |     281 |       1 |  43|     281 |     279 |     273 |
| 352  |     280 |       1 |  44|     281 |     279 |     273 |
| 353  |     280 |      15 |  45|     281 |     279 |     273 |
| 354  |     280 |      15 |  46|     281 |     279 |     273 |
| 355  |      51 |      15 |  47|     281 |     279 |     273 |
| 356  |      51 |      15 |  51|     281 |     279 |     273 |
| 357  |      15 |      15 |  52|     281 |     279 |     273 |
| 358  |    8662 |      15 |  53|     281 |     279 |     273 |
| 359  |    8662 |      15 |8662|     281 |     279 |     273 |
| 360  |       0 |      15 |8663|     281 |     279 |     273 |
| 361  |     280 |      15 |8664|     280 |     279 |     273 |
| 362  |     280 |       0 |8665|     280 |     279 |     273 |
| 363  |    8669 |       0 |8666|     280 |     279 |     273 |
| 364  |    8669 |       0 |8667|     280 |     279 |     273 |
| 365  |    8692 |       0 |8668|     280 |     279 |     273 |
| 366  |    8692 |       0 |8692|     280 |     279 |     273 |
| 367  |    2048 |       0 |8693|     280 |     279 |     273 |
| 368  |    2048 |    2048 |8694|     280 |     279 |     273 |
| 369  |       0 |    2048 |8695|     280 |     279 |     273 |
| 370  |     281 |    2048 |8696|     281 |     279 |     273 |
| 371  |     280 |    2048 |8697|     281 |     279 |     273 |
| 372  |     280 |    2048 |8698|     281 |     279 |     273 |
| 373  |       0 |    2048 |8699|     281 |     279 |     273 |
| 374  |     280 |    2048 |8700|     280 |     279 |     273 |
| 375  |     280 |    2048 |8701|     280 |     279 |     273 |
| 376  |       1 |    2048 |8702|     280 |     279 |     273 |
| 377  |     279 |    2048 |8703|     280 |     279 |     273 |
| 378  |     279 |    2048 |8704|     280 |     279 |     273 |
| 379  |       0 |    2048 |8705|     280 |     279 |     273 |
| 380  |       0 |    2048 |8706|     281 |     279 |     273 |
| 381  |     280 |    2048 |8707|     281 |     279 |     273 |
| 382  |     280 |    2048 |8708|     281 |     279 |     273 |
| 383  |       1 |    2048 |8709|     281 |     279 |     273 |
| 384  |     279 |    2048 |8710|     281 |     279 |     273 |
| 385  |     279 |    2048 |8711|     281 |     279 |     273 |
| 386  |       0 |    2048 |8712|     281 |     279 |     273 |
| 387  |     282 |    2048 |8713|     282 |     279 |     273 |
| 388  |     281 |    2048 |8714|     282 |     279 |     273 |
| 389  |     281 |    2048 |8715|     282 |     279 |     273 |
| 390  |       0 |    2048 |8716|     282 |     279 |     273 |
| 391  |     281 |    2048 |8717|     281 |     279 |     273 |
| 392  |     281 |    2048 |8718|     281 |     279 |     273 |
| 393  |     280 |    2048 |8719|     281 |     279 |     273 |
| 394  |     280 |    2048 |8720|     281 |     279 |     273 |
| 395  |       0 |    2048 |8721|     281 |     279 |     273 |
| 396  |     280 |    2048 |8722|     280 |     279 |     273 |
| 397  |     280 |    2048 |8723|     280 |     279 |     273 |
| 398  |       4 |    2048 |8724|     280 |     279 |     273 |
| 399  |       4 |    2048 |8725|     280 |     279 |     273 |
| 400  |       4 |    2048 |8726|     280 |     279 |     273 |
| 401  |    2048 |    2048 |8727|     280 |     279 |     273 |
| 402  |    2048 |       0 |8728|     280 |     279 |     273 |
| 403  |       0 |       0 |8729|     280 |     279 |     273 |
| 404  |     281 |       0 |8730|     281 |     279 |     273 |
| 405  |     280 |       0 |8731|     281 |     279 |     273 |
| 406  |     280 |       0 |8732|     281 |     279 |     273 |
| 407  |       2 |       0 |8733|     281 |     279 |     273 |
| 408  |     273 |       0 |8734|     281 |     279 |     273 |
| 409  |     273 |      16 |8735|     281 |     279 |     273 |
| 410  |       0 |      16 |8736|     281 |     279 |     273 |
| 411  |     282 |      16 |8737|     282 |     279 |     273 |
| 412  |     281 |      16 |8738|     282 |     279 |     273 |
| 413  |     281 |      16 |8739|     282 |     279 |     273 |
| 414  |    8743 |      16 |8740|     282 |     279 |     273 |
| 415  |    8743 |    8743 |8741|     282 |     279 |     273 |
| 416  |      38 |    8743 |8742|     282 |     279 |     273 |
| 417  |      38 |    8743 |  38|     282 |     279 |     273 |
| 418  |      15 |    8743 |  39|     282 |     279 |     273 |
| 419  |      15 |    8743 |  40|     282 |     279 |     273 |
| 420  |       0 |    8743 |  41|     282 |     279 |     273 |
| 421  |     281 |    8743 |  42|     281 |     279 |     273 |
| 422  |     281 |      16 |  43|     281 |     279 |     273 |
| 423  |     280 |      16 |  44|     281 |     279 |     273 |
| 424  |     280 |     -16 |  45|     281 |     279 |     273 |
| 425  |     280 |     -16 |  46|     281 |     279 |     273 |
| 426  |      51 |     -16 |  47|     281 |     279 |     273 |
| 427  |      51 |     -16 |  48|     281 |     279 |     273 |
| 428  |       0 |     -16 |  49|     281 |     279 |     273 |
| 429  |     280 |     -16 |  50|     281 |     279 |     273 |
| 430  |     280 |     -16 |  51|     281 |     279 |     273 |
| 431  |      15 |     -16 |  52|     281 |     279 |     273 |
| 432  |    8743 |     -16 |  53|     281 |     279 |     273 |
| 433  |    8743 |     -16 |8743|     281 |     279 |     273 |
| 434  |       0 |     -16 |8744|     281 |     279 |     273 |
| 435  |     280 |     -16 |8745|     281 |     279 |     273 |
| 436  |     280 |     -16 |8746|     281 |     279 |     273 |
| 437  |       0 |     -16 |8747|     281 |     279 |     273 |
| 438  |     280 |     -16 |8748|     280 |     279 |     273 |
| 439  |     280 |       0 |8749|     280 |     279 |     273 |
| 440  |    8787 |       0 |8750|     280 |     279 |     273 |
| 441  |    8787 |       0 |8751|     280 |     279 |     273 |
| 442  |       0 |       0 |8752|     280 |     279 |     273 |
| 443  |       0 |       0 |8753|     281 |     279 |     273 |
| 444  |     280 |       0 |8754|     281 |     279 |     273 |
| 445  |     280 |       0 |8755|     281 |     279 |     273 |
| 446  |       1 |       0 |8756|     281 |     279 |     273 |
| 447  |     279 |       0 |8757|     281 |     279 |     273 |
| 448  |     279 |    2048 |8758|     281 |     279 |     273 |
| 449  |       0 |    2048 |8759|     281 |     279 |     273 |
| 450  |     282 |    2048 |8760|     282 |     279 |     273 |
| 451  |     281 |    2048 |8761|     282 |     279 |     273 |
| 452  |     281 |    2048 |8762|     282 |     279 |     273 |
| 453  |       0 |    2048 |8763|     282 |     279 |     273 |
| 454  |     281 |    2048 |8764|     281 |     279 |     273 |
| 455  |     281 |    2048 |8765|     281 |     279 |     273 |
| 456  |     280 |    2048 |8766|     281 |     279 |     273 |
| 457  |     280 |    2048 |8767|     281 |     279 |     273 |
| 458  |       0 |    2048 |8768|     281 |     279 |     273 |
| 459  |     280 |    2048 |8769|     280 |     279 |     273 |
| 460  |     280 |    2049 |8770|     280 |     279 |     273 |
| 461  |       4 |    2049 |8771|     280 |     279 |     273 |
| 462  |       4 |    2049 |8772|     280 |     279 |     273 |
| 463  |       4 |    2049 |8773|     280 |     279 |     273 |
| 464  |    2049 |    2049 |8774|     280 |     279 |     273 |
| 465  |    2049 |    2066 |8775|     280 |     279 |     273 |
| 466  |       0 |    2066 |8776|     280 |     279 |     273 |
| 467  |     281 |    2066 |8777|     281 |     279 |     273 |
| 468  |     280 |    2066 |8778|     281 |     279 |     273 |
| 469  |     280 |    2066 |8779|     281 |     279 |     273 |
| 470  |       0 |    2066 |8780|     281 |     279 |     273 |
| 471  |     280 |    2066 |8781|     280 |     279 |     273 |
| 472  |     280 |    2066 |8782|     280 |     279 |     273 |
| 473  |       1 |    2066 |8783|     280 |     279 |     273 |
| 474  |     279 |    2066 |8784|     280 |     279 |     273 |
| 475  |     279 |    2066 |8785|     280 |     279 |     273 |
| 476  |    8704 |    2066 |8786|     280 |     279 |     273 |
| 477  |    8704 |    2066 |8704|     280 |     279 |     273 |
| 478  |       0 |    2066 |8705|     280 |     279 |     273 |
| 479  |       0 |    2066 |8706|     281 |     279 |     273 |
| 480  |     280 |    2066 |8707|     281 |     279 |     273 |
| 481  |     280 |    2066 |8708|     281 |     279 |     273 |
| 482  |       1 |    2066 |8709|     281 |     279 |     273 |
| 483  |     279 |    2066 |8710|     281 |     279 |     273 |
| 484  |     279 |    2066 |8711|     281 |     279 |     273 |
| 485  |       0 |    2066 |8712|     281 |     279 |     273 |
| 486  |     282 |    2066 |8713|     282 |     279 |     273 |
| 487  |     281 |    2066 |8714|     282 |     279 |     273 |
| 488  |     281 |    2066 |8715|     282 |     279 |     273 |
| 489  |       0 |    2066 |8716|     282 |     279 |     273 |
| 490  |     281 |    2066 |8717|     281 |     279 |     273 |
| 491  |     281 |    2066 |8718|     281 |     279 |     273 |
| 492  |     280 |    2066 |8719|     281 |     279 |     273 |
| 493  |     280 |    2066 |8720|     281 |     279 |     273 |
| 494  |       0 |    2066 |8721|     281 |     279 |     273 |
| 495  |     280 |    2066 |8722|     280 |     279 |     273 |
| 496  |     280 |    2066 |8723|     280 |     279 |     273 |
| 497  |       4 |    2066 |8724|     280 |     279 |     273 |
| 498  |       4 |    2066 |8725|     280 |     279 |     273 |
| 499  |       4 |    2066 |8726|     280 |     279 |     273 |
| 500  |    2066 |    2066 |8727|     280 |     279 |     273 |
| 501  |    2066 |   14316 |8728|     280 |     279 |     273 |
| 502  |       0 |   14316 |8729|     280 |     279 |     273 |
| 503  |     281 |   14316 |8730|     281 |     279 |     273 |
| 504  |     280 |   14316 |8731|     281 |     279 |     273 |
| 505  |     280 |   14316 |8732|     281 |     279 |     273 |
| 506  |       2 |   14316 |8733|     281 |     279 |     273 |
| 507  |     273 |   14316 |8734|     281 |     279 |     273 |
| 508  |     273 |      16 |8735|     281 |     279 |     273 |
| 509  |       0 |      16 |8736|     281 |     279 |     273 |
| 510  |     282 |      16 |8737|     282 |     279 |     273 |
| 511  |     281 |      16 |8738|     282 |     279 |     273 |
| 512  |     281 |      16 |8739|     282 |     279 |     273 |
| 513  |    8743 |      16 |8740|     282 |     279 |     273 |
| 514  |    8743 |    8743 |8741|     282 |     279 |     273 |
| 515  |      38 |    8743 |8742|     282 |     279 |     273 |
| 516  |      38 |    8743 |  38|     282 |     279 |     273 |
| 517  |      15 |    8743 |  39|     282 |     279 |     273 |
| 518  |      15 |    8743 |  40|     282 |     279 |     273 |
| 519  |       0 |    8743 |  41|     282 |     279 |     273 |
| 520  |     281 |    8743 |  42|     281 |     279 |     273 |
| 521  |     281 |      16 |  43|     281 |     279 |     273 |
| 522  |     280 |      16 |  44|     281 |     279 |     273 |
| 523  |     280 |   14300 |  45|     281 |     279 |     273 |
| 524  |     280 |   14300 |  46|     281 |     279 |     273 |
| 525  |      51 |   14300 |  47|     281 |     279 |     273 |
| 526  |      51 |   14300 |  51|     281 |     279 |     273 |
| 527  |      15 |   14300 |  52|     281 |     279 |     273 |
| 528  |    8743 |   14300 |  53|     281 |     279 |     273 |
| 529  |    8743 |   14300 |8743|     281 |     279 |     273 |
| 530  |       0 |   14300 |8744|     281 |     279 |     273 |
| 531  |     280 |   14300 |8745|     281 |     279 |     273 |
